hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
B&B Oz,"[""Bari""]",Bari,Albi,Cologne,Bhopal,Ancona,0.4185558557510376,Ozark,Beulah,Bampton,Binz,Bundaberg,0.5064915418624878,Ozark,Binz,Izu,Baeza,Bizerte,1,0,0,0,6
B&B Palazzo Perrotta,"[""Catania""]",Bhopal,San Giovanni in Persiceto,Venice,Blagnac,Milan,0.4752907156944275,Rivabella,Positano,Aci Castello,Bacoli,Bozen Bolzano,0.4927944540977478,Ettal,Cotai,Oita,Ottawa,Pesaro,0,0,0,0,20
B&B Slamic,"[""Ljubljana""]",Bhopal,Blagnac,Blevio,Bacoli,Carmel,0.46197718381881714,Albi,Manama,Basel,Riyadh,Mecca,0.3682876527309418,Flam,Miami,Nice,Salamanca,Ulm,0,0,0,0,10
B&B Zara,"[""Milan""]",Zadar,Beira,Zabrze,Albi,Gzira,0.5531154274940491,Zabrze,Zadar,Binz,Arzon,Zaragoza,0.41868942975997925,Nara,Parma,Saran,Ankara,Calera,0,0,0,0,8
B&B di Camilla,"[""Pisa""]",Benicia,Bacoli,Bacolod,Baqueira,Elizabeth,0.47150519490242004,Bampton,Rivabella,Port Camphell,Cambridge,Camden,0.4218609035015106,Cali,Camp Hill,Orillia,Avila,Campbell,0,0,0,0,14
BH Raja Hotel,"[""Belo Horizonte""]",Bangalore,Bauru,Dhaka,Rajkot,Bari,0.5009744167327881,Jaipur,Fairmont,Jimbaran,Rajkot,Belgaum,0.4422127604484558,Dobel,Hjo,Kell,Montreal,Hovelhof,0,0,0,0,13
BON Hotel Bloemfontein Central,"[""Bloemfontein""]",Bloemfontein,Atizapan de Zaragoza,Zaragoza,Junction City,San Felice del Benaco,0.539088785648346,Bloemfontein,Stellenbosch,Plettenberg Bay,Bonn,Pretoria,0.6411245465278625,Bloemfontein,Montreal,Ventura,Delemont,Doral,1,1,1,1,30
Backstage Hotel,"[""Stockholm"", ""Tel Aviv""]",Tours,Cannes,Geneva,Las Vegas,Reykjavik,0.4582127034664154,Fairmont,Hovelhof,Berlin,Kastrup,Antalya,0.39510202407836914,Baku,Bacoli,Balice,Bari,Bath,0,0,0,0,15
Bagliori,"[""Milan""]",Cagliari,Baguio,Cavaglia,Tarquinia,Bacoli,0.6158758401870728,Bacoli,Cavaglia,Brescia,Carlentini,Garibaldi,0.5033021569252014,Baguio,Cagliari,Yelagiri,Bangalore,Cali,0,0,0,0,8
Baixainn,"[""Lisbon""]",Yantai,Qingdao,Paducah,Lahaina,Taormina,0.5398757457733154,Benacazon,Porreres,Baqueira,Badalona,Solsona,0.4965693950653076,Bari,Tallinn,Bacoli,Baguio,Baku,0,0,0,0,8
Balthazar Design Hotel,"[""Krakow""]",Coral Gables,MaisonslesChaource,Montrose,Bethlehem,Riga,0.41782233119010925,Jimbaran,Bath,Badalona,Balmazujvaros,Bad Langensalza,0.3940739035606384,Waltham,Basel,Bath,Bacoli,Baku,0,0,0,0,22
Baltic,"[""Riccione""]",Riga,Tallinn,Gdansk,Gothenburg,Helsinki,0.7130948305130005,Riga,Tallinn,Jurmala,Brest,Bangor,0.5253170728683472,Balice,Konyaalti,Basel,Bath,Cali,0,0,0,0,6
Barbur Plaza Hotel,"[""Ponta Grossa""]",Tavernier,BarsurSeine,Barleben,Grand Junction,Junction City,0.5141807794570923,Jimbaran,Santa Barbara,Fairmont,Bari,Barrys Bay,0.4290241003036499,Bari,Bear,Bauru,Bad Iburg,Baku,0,0,0,0,18
Barcelona Century Hotel,"[""Barcelona""]",Barcelona,Bilbao,Madrid,Seville,Milan,0.6743300557136536,Barcelona,Badalona,LHospitalet de Llobregat,Castelldefels,Barrys Bay,0.6251702904701233,Barcelona,Bari,Bear,Bauru,Leon,1,1,1,1,23
Barceló Illetas Albatros,"[""Illetas""]",Barleben,Burgos,BarsurSeine,Ribeira,Lamballe,0.5127031803131104,Playa de Palma,Badalona,Palma de Mallorca,Boracay Island,Barcelona,0.4693211317062378,Illetas,Bari,Bear,Barcelona,Albi,0,0,1,1,24
Bardstown Motor Lodge,"[""Bardstown""]",Bardstown,Deerwood,Waterford,Cheltenham,Oakwood Village,0.7609115839004517,Bardstown,Louisville,Mount Juliet,Jeffersonville,Lexington,0.7199401259422302,Bardstown,Bari,Bear,Moore,Bauru,1,1,1,1,21
Bayerischer Löwe,"[""Osterhofen""]",Rheinbach,Iphofen,Hochfilzen,Osterhofen,Rheine,0.5311463475227356,Lahr,Landshut,Leverkusen,Wolfsburg,Loburg,0.47404417395591736,Bayeux,Fishers,Baeza,Baku,Bari,0,0,0,0,16
Baymont By Wyndham Glendive,"[""Glendive""]",Carlsbad by the Sea,Beachwood,Byron Bay,Pyrmont,Coos Bay,0.5465195178985596,Glendive,Fairmont,Glenwood Springs,Billings,Yankton,0.6578803658485413,Glendive,Beaumont,Bampton,Bend,Glendale,0,1,1,1,27
Baymont by Wyndham Evansville East,"[""Evansville""]",North Bay,West Palm Beach,North Myrtle Beach,Carolina Beach,Boynton Beach,0.590415358543396,Evansville,Jeffersonville,Fairmont,Black River Falls,Beavercreek,0.6222200989723206,Evansville,Danville,Beaumont,Lille,Zanesville,0,1,1,1,34
Baymont by Wyndham Fort McMurray,"[""Fort McMurray""]",Fort McMurray,Carlsbad by the Sea,North Bay,Pyrmont,Coos Bay,0.6019108891487122,Fort McMurray,Fairmont,Edmonton,McMinnville,Yellowknife,0.6465186476707458,Fort McMurray,Beaumont,Bampton,Lyon,Brampton,1,1,1,1,32
Baymont by Wyndham Grand Junction,"[""Grand Junction""]",Grand Junction,Junction City,North Myrtle Beach,Beachwood,North Bay,0.6436442136764526,Grand Junction,Glenwood Springs,Fairmont,Alamosa,Breckenridge,0.6443494558334351,Grand Junction,Beaumont,Bampton,Moncton,Junction City,1,1,1,1,33
Baymont by Wyndham Greenville,"[""Greenville""]",Greenville,Carolina Beach,North Myrtle Beach,Myrtle Beach,North Bay,0.6738014817237854,Greenville,North Myrtle Beach,Fairmont,Myrtle Beach,Greenwood Village,0.5964187383651733,Greenville,Lille,Beeville,Danville,Seville,1,1,1,1,29
"Baymont by Wyndham Marion, OH","[""Marion""]",Statesboro,Coos Bay,Rosemont,North Bay,Carlsbad by the Sea,0.49490752816200256,Marion,Fairmont,Beavercreek,Dayton,Portmarnock,0.5248715877532959,Marion,Beaumont,Bampton,Bari,Lyon,0,1,1,1,29
Baymont by Wyndham Mukwonago,"[""Mukwonago""]",Mukwonago,Carlsbad by the Sea,Lowdham,Coos Bay,Pyrmont,0.5530737042427063,Mukwonago,Milwaukee,Waupaca,Black River Falls,Fairmont,0.7164894938468933,Mukwonago,Beaumont,Yukon,Bampton,Fargo,1,1,1,1,28
Baymont by Wyndham Nashville Airport,"[""Nashville""]",Nashville,Newark Airport,Boynton Beach,Carolina Beach,Chattanooga,0.5144943594932556,Nashville,Hendersonville,Goodlettsville,Murfreesboro,McMinnville,0.5256897211074829,Nashville,Beaumont,Lille,Newark Airport,Asheville,1,1,1,1,36
Baymont by Wyndham Waterford/Burlington WI,"[""Waterford""]",North Bay,Burlington,Carolina Beach,Waterford,Byron Bay,0.5492782592773438,Black River Falls,Burlington,Waterford,Mukwonago,Watertown,0.5192539095878601,Burlington,Waterford,Clinton,Berlin,Hinton,0,1,1,1,42
Bayshore Hotel Dalian,"[""Dalian""]",Beachwood,Chaweng Beach,Varca Beach,Fernandina Beach,Dalian,0.5314218997955322,Dalian,Barrys Bay,Broadbeach,Half Moon Bay,Shanghai,0.6513432264328003,Dalian,Mysore,Cali,Milan,Calvia,0,1,1,1,21
Bayview Hotel,"[""Courtenay""]",Byron Bay,North Bay,Hervey Bay,Plettenberg Bay,Coos Bay,0.5752411484718323,Barrys Bay,North Bay,Plettenberg Bay,Gordons Bay,Broadbeach,0.48444515466690063,New Hope,Baku,Balice,Bari,Bath,0,0,0,0,13
Beachfront Resort - Mercury Bay,"[""Whitianga""]",Miami Beach,Palm Beach,Pismo Beach,West Palm Beach,Varca Beach,0.6392306089401245,Broadbeach,Hervey Bay,Miami Beach,Byron Bay,Barrys Bay,0.5443411469459534,Bear,Baeza,Barrys Bay,Beira,Hervey Bay,0,0,0,0,31
Beacon,"[""New York""]",Seaside,Mission,Midland,Salem,Carlisle,0.4209873676300049,Beaverton,Beavercreek,Beaminster,Beaver Dam,Beulah,0.5277690887451172,Bear,San Felice del Benaco,Bacoli,Bacolod,Beachwood,0,0,0,0,6
Beira Terrace Hotel,"[""Beira""]",Beira,Temple Terrace,Grand Junction,Fortaleza,San Felice del Benaco,0.6325407028198242,Beira,Balneario Camboriu,Aveiro,Sintra,Angra dos Reis,0.6946612596511841,Beira,Baqueira,Bear,Terre Haute,Bend,1,1,1,1,19
Belambra City Hotel Magendie,"[""Paris""]",Pontevedra,Palma de Mallorca,Seville,San Felice del Benaco,San Gimignano,0.5098193883895874,Montpellier,Malaga,Marrakech,Blagnac,Biarritz,0.46881192922592163,Belgaum,Beulah,Hagen,Yamba,Glendive,0,0,0,0,28
Bell Tower Hotel,"[""Ann Arbor""]",Tinley Park,Bridgeport,Pacific Grove,Newark,Coral Gables,0.4162035882472992,Fairmont,Kuala Lumpur,Box Hill,Southbank,Bangkok,0.4156268239021301,Basel,Belen,Kell,Bear,Beeville,0,0,0,0,16
Bella Vista Motel Queenstown,"[""Queenstown""]",Queenstown,Elizabethtown,Altoona,Charles Town,Bardstown,0.6091076135635376,Queenstown,Broadbeach,Auckland,Busselton,Dunedin,0.6386007070541382,Queenstown,Jonestown,Robstown,Basel,Belen,1,1,1,1,28
Bella Vita B&B,"[""Arona""]",Val della Torre,Trignac,Vibo Valentia,Mystic,Benicia,0.4499634802341461,Rivabella,Vibo Valentia,Alta Badia,Verona,Tavarnelle Val di Pesa,0.5481060147285461,Basel,Belen,Kell,Oita,Beulah,0,0,0,0,14
Belmore,"[""Sale Greater Manchester""]",Belfort,Belen,Burley,Belgaum,Williston,0.6351661086082458,The Blue Mountains,Pyrmont,Tamworth,Broadbeach,Goulburn,0.5454661846160889,Belfort,Basel,Belen,Moore,Bangalore,0,0,0,0,7
Berial,"[""Dusseldorf""]",Beulah,Ameglia,Arequipa,Valence,Sayula,0.5563858151435852,Bialogard,Blevio,Balice,Burley,Bournemouth,0.44673460721969604,Bear,Beira,Berlin,Bialogard,Brian Head,0,0,0,0,6
Berne's Altstadthotel,"[""Besigheim""]",Bergheim,Schallstadt,Arlesheim,Altenkunstadt,New Bern,0.5705817341804504,Berlin,Basel,Arlesheim,Lucerne,Zurich,0.49216318130493164,Bear,Bergen,Berlin,Bath,Beira,0,0,0,0,21
Berry Hill Resort,"[""South Boston""]",Cherry Hill,Camp Hill,Rock Hill,Tinley Park,Milton Keynes,0.6310343146324158,Box Hill,Valley Church Beach,Half Moon Bay,Richmond Hill,Big Bear Lake,0.6142451763153076,Bear,Cherry Hill,Beira,Hull,Porto,0,0,0,0,17
Beryl Signature Hanoi Hotel,"[""Hanoi""]",Hanoi,Amneville,Ho Chi Minh City,Besigheim,Rehoboth Beach,0.5901279449462891,Hanoi,Jimbaran,Da Nang,Fairmont,West Lebanon,0.5070498585700989,Hanoi,Bear,Beira,Riga,Berlin,1,1,1,1,27
Best Court,"[""Hot Springs""]",Fairlawn,Courtenay,Brookfield,Jurmala,Murray Bridge,0.4008108079433441,The Hague,Courtenay,Hastings,Garland,Moore,0.3483659327030182,Brest,Chur,Cork,Surat,West Columbia,0,0,0,0,10
Best Living Arotel Nürnberg,"[""Nuremberg""]",Falkenberg,Marienberg,Alsfeld,Lubliniec,Azzano San Paolo,0.6039027571678162,RothenburgOberlausitz,Bad Arolsen,Wernigerode,Waakirchen am Tegernsee,Salzburg,0.4547427296638489,Brest,Marienberg,Belfast,Bundaberg,Lidingo,0,0,0,0,27
Best Louis Hamilton Hotel Changwon,"[""Changwon""]",Changwon,Zhuhai,Santos,Costa Mesa,Grand Junction,0.5432837605476379,Changwon,Fairmont,Hamilton,Sepang,Chaweng Beach,0.5937057733535767,Changwon,Hamilton,Brest,St Louis,Hamm,1,1,1,1,34
Best Moments Studio 300Mbps Imperium Kuantan,"[""Kuantan""]",Kuantan,Rapid City,Clarion,Muscat,Kingston,0.3702816367149353,Kuantan,Kuala Lumpur,Sepang,Petaling Jaya,Kingston,0.4473932683467865,Kuantan,Brest,Rome,Belfast,Canton,1,1,1,1,44
Best Motel Bowling Green,"[""Bowling Green""]",Bowling Green,Grand Junction,Junction City,Tinley Park,Sioux Center,0.7042813301086426,Bowling Green,Bardstown,Louisville,Goodlettsville,Jeffersonville,0.6723742485046387,Bowling Green,Brest,Bremen,Belen,Helen,1,1,1,1,24
Best Western Abbeville Inn & Suites,"[""Abbeville""]",Abbeville,West Homestead,Somerset West,West Bridgford,Lambertville,0.5929394960403442,Abbeville,Abbotsford,Aberdeen,Beeville,Appleby Magna,0.628467857837677,Abbeville,Brest,Seville,Lille,West Chester,1,1,1,1,35
Best Western Antlers,"[""Glenwood Springs""]",Whistler,Antalya,Deerwood,Audubon,Elkhorn,0.371940940618515,Elkhorn,Deerwood,Lake Arrowhead,White Bear Lake,Broken Arrow,0.4886264204978943,Brest,West Chester,Key West,Belfast,Naters,0,0,0,0,20
Best Western Appleby Park Hotel,"[""Appleby Magna""]",Park City,Tinley Park,Orange Park,Key West,Forest Park,0.46867460012435913,Appleby Magna,Appleton,Tamworth,Byron Bay,Fairmont,0.521594762802124,Brest,West Chester,Key West,Belfast,Somerset West,0,1,0,0,31
Best Western Big Bear Chateau,"[""Big Bear Lake""]",Big Bear Lake,Bear,White Bear Lake,West Bridgford,Butte,0.5749174356460571,Big Bear Lake,White Bear Lake,Lake Arrowhead,Laguna Beach,Mammoth Lakes,0.6572389006614685,Bear,Brest,Chatte,West Chester,Big Bear Lake,1,1,0,0,29
Best Western Danville Inn,"[""Danville""]",Danville,Gatesville,Chaville,Millville,Merrillville,0.6302921175956726,Danville,Fairmont,Walnut Creek,Fairfield,Pleasanton,0.5820878148078918,Danville,Brest,Lille,West Chester,Deauville,1,1,1,1,25
Best Western Dodoma City Hotel,"[""Dodoma""]",Dodoma,West Bridgford,West Homestead,Key West,Cooma,0.561057448387146,Dodoma,DaresSalaam,Kigali,Nusa Dua,Dolsk,0.5903897881507874,Dodoma,Brest,Cooma,West Chester,Key West,1,1,1,1,30
Best Western East Towne Suites,"[""Madison""]",West Homestead,East Point,Somerset West,West Bridgford,Eastvale,0.528020977973938,Fairmont,Somerset West,Uncasville,Elk City,Charles Town,0.3770528733730316,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,30
Best Western Edinburgh/Columbus,"[""Edinburgh""]",Columbus,Edinburgh,West Dundee,Bardstown,West Homestead,0.6627027988433838,Edinburgh,Columbus,Glasgow,Inverness,Edmonton,0.6628458499908447,Columbus,Edinburgh,Brest,West Chester,Colombes,1,1,1,1,31
Best Western El Rancho Palacio,"[""Roswell""]",Rancho Cordova,West Homestead,San Fernando,El Paso,San Pedro Garza Garcia,0.559063196182251,Rancho Cordova,Palm Springs,Palmdale,Stevenson Ranch,Fairmont,0.4441524147987366,Brest,Ranchi,West Chester,Key West,Waco,0,0,0,0,30
Best Western Fort Myers Waterfront,"[""Fort Myers""]",Fort Myers,Fort Worth,Fort Smith,West Homestead,Fort McMurray,0.7412539720535278,Fort Myers,Cape Coral,West Palm Beach,Fort Lauderdale,Miami Beach,0.6629880666732788,Fort Myers,Brest,West Chester,Waterford,Watertown,1,1,1,1,34
Best Western Henbury Lodge Hotel,"[""Bristol""]",West Homestead,Somerset West,Bunbury,Westley,Glastonbury,0.44798004627227783,High Wycombe,Tetbury,Tamworth,West Bridgford,Kidderminster,0.42725464701652527,Brest,West Chester,Key West,Lodz,Belfast,0,0,0,0,32
Best Western Hotel Dijon Quetigny,"[""Quetigny""]",Dijon,Quetigny,West Homestead,PulignyMontrachet,Grand Junction,0.6185853481292725,Quetigny,Dijon,SaintQuentinFallavier,Vierzon,Remiremont,0.5026618242263794,Dijon,Quetigny,Brest,West Chester,Key West,1,1,1,1,33
Best Western Huntsville,"[""Huntsville""]",Huntsville,Birmingham,West Memphis,West Bridgford,Stevensville,0.7252570390701294,Huntsville,Prattville,Dothan,Gulf Shores,Fairhope,0.7479010820388794,Huntsville,Brest,Lille,Seville,Gatesville,1,1,1,1,23
Best Western Hôtel Graslin,"[""Nantes""]",Key West,West Bridgford,Wildwood,West Homestead,Grand Junction,0.4540293216705322,Gray HauteSaone,ThononlesBains,Fairmont,Graz,Grinnell,0.37689027190208435,Brest,West Chester,Alvin,Cali,Graz,0,0,0,0,26
Best Western Inn at the Rogue,"[""Grants Pass""]",Key West,Tavernier,West Homestead,Grand Junction,West Bridgford,0.4752231538295746,Roseburg,Klamath Falls,Santa Rosa,Warm Springs,Riverside,0.40811148285865784,Brest,West Chester,Key West,Onna,Belfast,0,0,0,0,29
Best Western Kilmarnock Hotel,"[""Kilmarnock""]",Kilmarnock,Reykjavik,West Bridgford,West Dundee,Key West,0.663413405418396,Kilmarnock,Portmarnock,Strathaven,Glenrothes,Invergordon,0.6337400078773499,Kilmarnock,Brest,Pilar,West Chester,Key West,1,1,1,1,29
Best Western Le Beffroi,"[""Loos""]",Bayeux,Toluca de Lerdo,Beulah,Les Ulis,Le BlancMesnil,0.4672846496105194,Bruges,Bizerte,Maubeuge,Remiremont,BeaulieusurMer,0.49707695841789246,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,23
Best Western Macrander Hotel Frankfurt/Kaiserlei,"[""Offenbach am Main""]",Frankfurt am Main,Hamburg,Kaiserslautern,Erfurt,West Bridgford,0.4768955409526825,Frankfurt am Main,Kaiserslautern,BadenBaden,Frankenberg Saxony,Leukerbad,0.4275316596031189,Brest,Saran,West Chester,Key West,Nara,0,0,0,0,48
Best Western Moore Place Hotel,"[""Milton Keynes""]",Somerset West,Moore,West Homestead,Dorchester,Key West,0.5036031007766724,Moore,Fairmont,Moose Jaw,Broadbeach,Mooloolaba,0.4957021176815033,Moore,Brest,West Chester,Key West,Mora,0,0,0,0,30
Best Western Muncie,"[""Muncie""]",Muncie,Mueang,Muscat,West Bridgford,Muskogee,0.6445894241333008,Muncie,Indianapolis,Munising,Middletown,Merrillville,0.7146546244621277,Muncie,Brest,West Chester,Key West,Belfast,1,1,1,1,19
Best Western Paducah Inn,"[""Paducah""]",Paducah,West Homestead,West Bridgford,Key West,Taos,0.5281950235366821,Paducah,Bardstown,Louisville,Jeffersonville,Bowling Green,0.5874594449996948,Paducah,Brest,Padua,West Chester,Key West,1,1,1,1,24
Best Western Park Crest Inn,"[""Monterey""]",West Homestead,Somerset West,Mount Pleasant,Key West,Greenwood Village,0.5673577785491943,Fairmont,Winter Park,Forest Park,Urbancrest,Eastvale,0.42571479082107544,Brest,West Chester,Key West,Belfast,Forest Park,0,0,0,0,27
Best Western Pawleys Island,"[""Pawleys Island""]",Pawleys Island,Westley,Samal Island,Somerset West,West Bridgford,0.8023558855056763,Pawleys Island,Murrells Inlet,Pismo Beach,Myrtle Beach,West Palm Beach,0.8320311903953552,Pawleys Island,Brest,Ashland,West Chester,Rossland,1,1,1,1,27
Best Western Plough & Harrow Hotel,"[""Birmingham""]",Somerset West,Malvern Wells,Slough,Great Yarmouth,Leeds,0.4324115812778473,High Wycombe,StowontheWold,Tamworth,Haywards Heath,Appleby Magna,0.40322962403297424,Brest,Darrow,Harlow,Slough,West Chester,0,0,0,0,34
Best Western Plus Big America,"[""Santa Maria""]",Key West,West Columbia,West Bridgford,West Homestead,George West,0.47370287775993347,Fairmont,Big Bear Lake,Snowmass Village,White Bear Lake,Mammoth Lakes,0.4105275869369507,Brest,West Chester,Key West,Belfast,Peoria,0,0,0,0,29
Best Western Plus Bridgeport Inn,"[""Bridgeport""]",Bridgeport,West Homestead,Eastvale,Somerset West,Hampton Bays,0.6021698117256165,Bridgeport,New Haven,Uncasville,Fairfield,Brookfield,0.5644081234931946,Bridgeport,Brest,West Chester,Bari,Key West,1,1,1,1,32
Best Western Plus Downtown Inn & Suites,"[""Houston""]",West Homestead,Key West,Somerset West,West Bridgford,Sioux Center,0.465564489364624,Fairmont,Riverside,Winter Park,West Dundee,Silverton,0.39473676681518555,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,39
Best Western Plus Edinburgh City Centre Bruntsfield Hotel,"[""Edinburgh""]",West Bridgford,Edinburgh,West Dundee,Breckenridge,Eastbourne,0.50457763671875,Edinburgh,Strathaven,Glasgow,Brunswick Braunschweig,Inverness,0.555138349533081,Edinburgh,Brest,West Chester,Surf City,Hainburg,1,1,1,1,57
Best Western Plus Elizabethtown Inn & Suites,"[""Elizabethtown""]",Elizabethtown,Somerset West,West Homestead,Queenstown,Sioux Center,0.509386420249939,Elizabethtown,West Chester,Goodlettsville,Johnson City,Jeffersonville,0.5887520909309387,Elizabeth,Elizabethtown,Brest,West Chester,Elze,1,1,1,1,44
Best Western Plus Estevan Inn & Suites,"[""Estevan""]",West Homestead,Estevan,Key West,Somerset West,East Point,0.45335653424263,Estevan,Moose Jaw,Edmonton,Sioux Falls,West Bridgford,0.5764073133468628,Estevan,Brest,West Chester,Key West,Belfast,1,1,1,1,38
Best Western Plus Executive Court Inn & Conference Center,"[""Manchester""]",Center Valley,West Homestead,Key West,Sioux Center,West Memphis,0.41143277287483215,Fairmont,Sioux Center,Scottsdale,Winter Haven,Somerset West,0.3766308128833771,Brest,West Chester,Chester,Deventer,Chur,0,0,0,0,57
Best Western Plus Executive Residency Oklahoma City I-35,"[""Oklahoma City""]",Oklahoma City,Tulsa,West Homestead,West Memphis,Fort Worth,0.5378172397613525,Oklahoma City,Elk City,Tulsa,Overland Park,Oakwood Village,0.4929990768432617,Oklahoma City,Brest,Reasi,West Chester,Key West,1,1,1,1,56
Best Western Plus Fresno Airport Hotel,"[""Fresno""]",Fresno,Costa Mesa,Key West,West Homestead,Eastvale,0.5512787699699402,Fresno,Visalia,Newark Airport,Fairmont,Flagstaff,0.4964198172092438,Fresno,Brest,West Chester,Key West,Reno,1,1,1,1,38
Best Western Plus Hannaford Inn & Suites,"[""Cincinnati""]",West Homestead,Key West,Somerset West,Westley,West Chester,0.4392690658569336,Hannover,Williston,Fairmont,Winter Haven,Bangor,0.43400418758392334,Brest,West Chester,Hannover,Key West,Onna,0,0,0,0,40
Best Western Plus Heritage Inn,"[""Benicia"", ""Stockton""]",West Homestead,Key West,Somerset West,West Bridgford,Temple Terrace,0.5088910460472107,Fairmont,West Homestead,Winter Haven,Somerset West,Oakwood Village,0.4219977557659149,Brest,West Chester,Key West,Oita,Belfast,0,0,0,0,30
Best Western Plus Lamplighter Inn & Conference Centre,"[""London""]",Lambertville,West Homestead,Sioux Center,Key West,Somerset West,0.4148746132850647,Fairmont,Chilliwack,Edmonton,Lambertville,Niagara on the Lake,0.35033315420150757,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,53
Best Western Plus Liberal Inn & Suites,"[""Liberal""]",West Homestead,Key West,Somerset West,West Bridgford,Fort Worth,0.44559428095817566,Liberal,Fairmont,Williston,Penticton,Edmonton,0.38225066661834717,Liberal,Brest,West Chester,Key West,Belfast,0,1,1,1,38
Best Western Plus Maple Leaf Hotel,"[""Dhaka""]",Key West,West Homestead,Wildwood,Deerwood,West Bridgford,0.4678798019886017,Fairmont,Elliot Lake,Niagara on the Lake,Brampton,Ontario,0.37677958607673645,Brest,West Chester,Key West,Sale,Belfast,0,0,0,0,34
Best Western Plus McDonough Inn & Suites,"[""McDonough""]",McDonough,Somerset West,Fort McMurray,West Bridgford,McMinnville,0.44957172870635986,McDonough,Fairmont,McMinnville,West Dundee,McKinney,0.4212989807128906,McDonough,Brest,West Chester,Key West,Belfast,1,1,1,1,40
Best Western Plus Mill Creek Inn,"[""Salem""]",West Homestead,Johns Creek,Somerset West,Glenwood Springs,Center Valley,0.5014998316764832,Walnut Creek,Chilliwack,Lynnwood,Fairmont,Coconut Creek,0.39320895075798035,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,32
Best Western Plus Newark/Christiana Inn,"[""Bear""]",Newark,West Homestead,Key West,Eastvale,Somerset West,0.4774370789527893,Newark,Newark Airport,West Chester,Red Bank,Millville,0.5327579379081726,Newark,Brest,Pristina,West Chester,Whitianga,0,0,0,0,39
Best Western Plus North Platte Inn & Suites,"[""North Platte""]",North Platte,West Homestead,Somerset West,Mount Pleasant,West Bridgford,0.5411246418952942,North Platte,Scottsbluff,Nebraska City,Williston,Palmerston North,0.547918975353241,North Platte,Brest,West Chester,North Bay,Key West,1,1,1,1,43
Best Western Plus Oswego Hotel and Conference Center,"[""Oswego""]",Key West,West Homestead,Oswego,Sioux Center,Pacific Grove,0.42847511172294617,Oswego,Orillia,Oshawa,Sioux Center,Niagara on the Lake,0.5620787739753723,Oswego,Brest,West Chester,Chester,Deventer,1,1,1,1,52
Best Western Plus Paris Meudon Ermitage,"[""MeudonlaForet""]",Paris,Toulouse,Montpellier,Frankfurt am Main,Key West,0.5213291645050049,MeudonlaForet,RoissyenFrance,Remiremont,Amneville,Puteaux,0.48204976320266724,Paris,Brest,Hedon,West Chester,Bari,0,1,0,0,39
Best Western Plus Plaza Hotel Graz,"[""Graz""]",Key West,West Homestead,Costa Mesa,Fortaleza,Graz,0.43734249472618103,Graz,Salzburg,Fairmont,Innsbruck,Vienna,0.5284527540206909,Graz,Brest,West Chester,Key West,Belfast,0,1,1,1,34
Best Western Plus Ramkota Hotel,"[""Sioux Falls""]",Sioux Center,Key West,West Homestead,Sioux Falls,Sioux City,0.467502623796463,Rapid City,Park Rapids,Grand Forks,Sioux Falls,Williston,0.455923855304718,Brest,Rajkot,West Chester,Key West,Belfast,0,0,0,0,31
Best Western Plus Regency Inn & Conference Centre,"[""Abbotsford""]",West Homestead,Key West,Center Valley,West Bridgford,Somerset West,0.4496278166770935,Fairmont,Regensdorf,Edmonton,Orillia,Penticton,0.4107791781425476,Brest,West Chester,Key West,Belfast,Somerset West,0,0,0,0,49
Best Western Plus Ruidoso Inn,"[""Ruidoso""]",Ruidoso,Key West,West Bridgford,Erfurt,Fortaleza,0.5460015535354614,Ruidoso,Snowmass Village,Silverton,Las Cruces,Flagstaff,0.40906983613967896,Ruidoso,Brest,West Chester,Key West,Belfast,1,1,1,1,29
Best Western Plus Sanford Airport/Lake Mary Hotel,"[""Sanford""]",Sanford,Lake Mary,Newark Airport,Lakewood,West Homestead,0.4554605185985565,Lake Mary,Winter Park,Sanford,Orange Park,Orlando,0.48168453574180603,Lake Mary,Sanford,Brest,West Chester,Key West,1,1,1,1,49
Best Western Plus Sparks-Reno Hotel,"[""Sparks""]",Reno,West Homestead,Key West,Wildwood,Las Vegas,0.5754947066307068,Reno,Las Vegas,Sparks,Silverton,Fairmont,0.553519070148468,Reno,Sparks,Brest,West Chester,Key West,0,1,1,1,35
Best Western Plus Thousand Oaks Inn,"[""Thousand Oaks""]",Thousand Oaks,West Homestead,Oakwood Village,Wildwood,Key West,0.6231606602668762,Thousand Oaks,Agoura Hills,Simi Valley,Oakwood Village,Ventura,0.6586159467697144,Thousand Oaks,Brest,Pusan,Tours,West Chester,1,1,1,1,35
Best Western Plus Waltham Boston,"[""Waltham""]",Waltham,Boston,South Boston,Key West,Walterboro,0.5828750729560852,Waltham,Woburn,South Boston,Boston,Worcester,0.6056069731712341,Boston,Waltham,Brest,Houston,Latham,1,1,1,1,32
